X--Trace 1::[Channel A],Y--Trace 1::[Channel A],,X--Trace 2::[Channel B],Y--Trace 2::[Channel B]
5.49319,-9.21368,,5.49319,3.3856
5.4932,-9.26734,,5.4932,3.38724
5.49321,-9.32087,,5.49321,3.38888
5.49322,-9.37427,,5.49322,3.39052
5.49323,-9.42753,,5.49323,3.39216
5.49324,-9.48066,,5.49324,3.39379
5.49325,-9.53366,,5.49325,3.39542
5.49326,-9.58652,,5.49326,3.39705
5.49327,-9.63924,,5.49327,3.39868
5.49328,-9.69183,,5.49328,3.4003
5.49329,-9.74428,,5.49329,3.40192
5.4933,-9.79659,,5.4933,3.40353
5.49331,-9.84876,,5.49331,3.40514
5.49332,-9.90079,,5.49332,3.40674
5.49333,-9.95268,,5.49333,3.40833
5.49334,-10.0044,,5.49334,3.40992
5.49335,-10.056,,5.49335,3.41151
5.49336,-10.1075,,5.49336,3.41308
5.49337,-10.1588,,5.49337,3.41465
5.49338,-10.21,,5.49338,3.41622
5.49339,-10.261,,5.49339,3.41777
5.4934,-10.3119,,5.4934,3.41932
5.49341,-10.3627,,5.49341,3.42086
5.49342,-10.4132,,5.49342,3.42239
5.49343,-10.4637,,5.49343,3.42392
5.49344,-10.514,,5.49344,3.42543
5.49345,-10.5641,,5.49345,3.42694
5.49346,-10.6141,,5.49346,3.42844
5.49347,-10.664,,5.49347,3.42993
5.49348,-10.7137,,5.49348,3.43141
5.49349,-10.7632,,5.49349,3.43289
5.4935,-10.8126,,5.4935,3.43435
5.49351,-10.8618,,5.49351,3.43581
5.49352,-10.9109,,5.49352,3.43725
5.49353,-10.9598,,5.49353,3.43869
5.49354,-11.0086,,5.49354,3.44012
5.49355,-11.0572,,5.49355,3.44154
5.49356,-11.1057,,5.49356,3.44295
5.49357,-11.154,,5.49357,3.44435
5.49358,-11.2021,,5.49358,3.44574
5.49359,-11.2501,,5.49359,3.44712
5.4936,-11.2979,,5.4936,3.4485
5.49361,-11.3456,,5.49361,3.44986
5.49362,-11.3931,,5.49362,3.45122
5.49363,-11.4404,,5.49363,3.45256
5.49364,-11.4876,,5.49364,3.4539
5.49365,-11.5346,,5.49365,3.45523
5.49366,-11.5814,,5.49366,3.45655
5.49367,-11.6281,,5.49367,3.45786
5.49368,-11.6746,,5.49368,3.45916
5.49369,-11.721,,5.49369,3.46045
5.4937,-11.7671,,5.4937,3.46173
5.49371,-11.8132,,5.49371,3.46301
5.49372,-11.859,,5.49372,3.46427
5.49373,-11.9047,,5.49373,3.46553
5.49374,-11.9502,,5.49374,3.46678
5.49375,-11.9955,,5.49375,3.46802
5.49376,-12.0407,,5.49376,3.46925
5.49377,-12.0857,,5.49377,3.47047
5.49378,-12.1305,,5.49378,3.47168
5.49379,-12.1752,,5.49379,3.47289
5.4938,-12.2197,,5.4938,3.47409
5.49381,-12.264,,5.49381,3.47528
5.49382,-12.3081,,5.49382,3.47646
5.49383,-12.3521,,5.49383,3.47763
5.49384,-12.3959,,5.49384,3.47879
5.49385,-12.4395,,5.49385,3.47995
5.49386,-12.4829,,5.49386,3.4811
5.49387,-12.5262,,5.49387,3.48224
5.49388,-12.5692,,5.49388,3.48337
5.49389,-12.6121,,5.49389,3.4845
5.4939,-12.6548,,5.4939,3.48562
5.49391,-12.6974,,5.49391,3.48672
5.49392,-12.7397,,5.49392,3.48783
5.49393,-12.7819,,5.49393,3.48892
5.49394,-12.8239,,5.49394,3.49001
5.49395,-12.8657,,5.49395,3.49109
5.49396,-12.9073,,5.49396,3.49216
5.49397,-12.9488,,5.49397,3.49323
5.49398,-12.9901,,5.49398,3.49428
5.49399,-13.0311,,5.49399,3.49534
5.494,-13.072,,5.494,3.49638
5.49401,-13.1127,,5.49401,3.49742
5.49402,-13.1533,,5.49402,3.49845
5.49403,-13.1936,,5.49403,3.49947
5.49404,-13.2337,,5.49404,3.50048
5.49405,-13.2737,,5.49405,3.50149
5.49406,-13.3135,,5.49406,3.5025
5.49407,-13.353,,5.49407,3.50349
5.49408,-13.3924,,5.49408,3.50448
5.49409,-13.4316,,5.49409,3.50546
5.4941,-13.4706,,5.4941,3.50644
5.49411,-13.5094,,5.49411,3.50741
5.49412,-13.5481,,5.49412,3.50837
5.49413,-13.5865,,5.49413,3.50933
5.49414,-13.6247,,5.49414,3.51028
5.49415,-13.6628,,5.49415,3.51122
5.49416,-13.7006,,5.49416,3.51216
5.49417,-13.7383,,5.49417,3.51309
5.49418,-13.7758,,5.49418,3.51402
5.49419,-13.813,,5.49419,3.51494
5.4942,-13.8501,,5.4942,3.51585
5.49421,-13.887,,5.49421,3.51676
5.49422,-13.9236,,5.49422,3.51766
5.49423,-13.9601,,5.49423,3.51855
5.49424,-13.9964,,5.49424,3.51944
5.49425,-14.0325,,5.49425,3.52033
5.49426,-14.0684,,5.49426,3.52121
5.49427,-14.104,,5.49427,3.52208
5.49428,-14.1395,,5.49428,3.52294
5.49429,-14.1748,,5.49429,3.5238
5.4943,-14.2099,,5.4943,3.52466
5.49431,-14.2448,,5.49431,3.52551
5.49432,-14.2794,,5.49432,3.52635
5.49433,-14.3139,,5.49433,3.52719
5.49434,-14.3482,,5.49434,3.52802
5.49435,-14.3822,,5.49435,3.52885
5.49436,-14.4161,,5.49436,3.52967
5.49437,-14.4497,,5.49437,3.53049
5.49438,-14.4832,,5.49438,3.5313
5.49439,-14.5164,,5.49439,3.5321
5.4944,-14.5495,,5.4944,3.5329
5.49441,-14.5823,,5.49441,3.53369
5.49442,-14.6149,,5.49442,3.53448
5.49443,-14.6473,,5.49443,3.53527
5.49444,-14.6795,,5.49444,3.53605
5.49445,-14.7115,,5.49445,3.53682
5.49446,-14.7433,,5.49446,3.53759
5.49447,-14.7749,,5.49447,3.53835
5.49448,-14.8063,,5.49448,3.53911
5.49449,-14.8374,,5.49449,3.53986
5.4945,-14.8684,,5.4945,3.54061
5.49451,-14.8991,,5.49451,3.54135
5.49452,-14.9296,,5.49452,3.54208
5.49453,-14.96,,5.49453,3.54282
5.49454,-14.9901,,5.49454,3.54354
5.49455,-15.0199,,5.49455,3.54426
5.49456,-15.0496,,5.49456,3.54498
5.49457,-15.0791,,5.49457,3.54569
5.49458,-15.1083,,5.49458,3.5464
5.49459,-15.1373,,5.49459,3.5471
5.4946,-15.1662,,5.4946,3.5478
5.49461,-15.1948,,5.49461,3.54849
5.49462,-15.2231,,5.49462,3.54917
5.49463,-15.2513,,5.49463,3.54986
5.49464,-15.2793,,5.49464,3.55053
5.49465,-15.307,,5.49465,3.5512
5.49466,-15.3345,,5.49466,3.55187
5.49467,-15.3618,,5.49467,3.55253
5.49468,-15.3889,,5.49468,3.55319
5.49469,-15.4158,,5.49469,3.55384
5.4947,-15.4424,,5.4947,3.55449
5.49471,-15.4688,,5.49471,3.55513
5.49472,-15.495,,5.49472,3.55577
5.49473,-15.521,,5.49473,3.5564
5.49474,-15.5468,,5.49474,3.55703
5.49475,-15.5723,,5.49475,3.55765
5.49476,-15.5976,,5.49476,3.55827
5.49477,-15.6227,,5.49477,3.55889
5.49478,-15.6476,,5.49478,3.5595
5.49479,-15.6723,,5.49479,3.5601
5.4948,-15.6967,,5.4948,3.5607
5.49481,-15.7209,,5.49481,3.5613
5.49482,-15.7449,,5.49482,3.56189
5.49483,-15.7686,,5.49483,3.56247
5.49484,-15.7922,,5.49484,3.56305
5.49485,-15.8155,,5.49485,3.56363
5.49486,-15.8386,,5.49486,3.5642
5.49487,-15.8614,,5.49487,3.56477
5.49488,-15.8841,,5.49488,3.56533
5.49489,-15.9065,,5.49489,3.56588
5.4949,-15.9287,,5.4949,3.56644
5.49491,-15.9506,,5.49491,3.56698
5.49492,-15.9724,,5.49492,3.56753
5.49493,-15.9939,,5.49493,3.56807
5.49494,-16.0151,,5.49494,3.5686
5.49495,-16.0362,,5.49495,3.56913
5.49496,-16.057,,5.49496,3.56965
5.49497,-16.0776,,5.49497,3.57017
5.49498,-16.098,,5.49498,3.57069
5.49499,-16.1181,,5.49499,3.5712
5.495,-16.138,,5.495,3.57171
5.49501,-16.1577,,5.49501,3.57221
5.49502,-16.1771,,5.49502,3.5727
5.49503,-16.1964,,5.49503,3.5732
5.49504,-16.2153,,5.49504,3.57368
5.49505,-16.2341,,5.49505,3.57417
5.49506,-16.2526,,5.49506,3.57464
5.49507,-16.2709,,5.49507,3.57512
5.49508,-16.289,,5.49508,3.57559
5.49509,-16.3068,,5.49509,3.57605
5.4951,-16.3244,,5.4951,3.57651
5.49511,-16.3418,,5.49511,3.57697
5.49512,-16.3589,,5.49512,3.57742
5.49513,-16.3758,,5.49513,3.57786
5.49514,-16.3925,,5.49514,3.5783
5.49515,-16.409,,5.49515,3.57874
5.49516,-16.4252,,5.49516,3.57917
5.49517,-16.4411,,5.49517,3.5796
5.49518,-16.4569,,5.49518,3.58003
5.49519,-16.4724,,5.49519,3.58044
5.4952,-16.4876,,5.4952,3.58086
5.49521,-16.5027,,5.49521,3.58127
5.49522,-16.5175,,5.49522,3.58167
5.49523,-16.5321,,5.49523,3.58207
5.49524,-16.5464,,5.49524,3.58247
5.49525,-16.5605,,5.49525,3.58286
5.49526,-16.5743,,5.49526,3.58325
5.49527,-16.588,,5.49527,3.58363
5.49528,-16.6014,,5.49528,3.58401
5.49529,-16.6145,,5.49529,3.58438
5.4953,-16.6274,,5.4953,3.58475
5.49531,-16.6401,,5.49531,3.58511
5.49532,-16.6526,,5.49532,3.58547
5.49533,-16.6648,,5.49533,3.58582
5.49534,-16.6767,,5.49534,3.58617
5.49535,-16.6885,,5.49535,3.58652
5.49536,-16.7,,5.49536,3.58686
5.49537,-16.7112,,5.49537,3.5872
5.49538,-16.7223,,5.49538,3.58753
5.49539,-16.733,,5.49539,3.58786
5.4954,-16.7436,,5.4954,3.58818
5.49541,-16.7539,,5.49541,3.5885
5.49542,-16.764,,5.49542,3.58881
5.49543,-16.7738,,5.49543,3.58912
5.49544,-16.7834,,5.49544,3.58942
5.49545,-16.7928,,5.49545,3.58972
5.49546,-16.8019,,5.49546,3.59002
5.49547,-16.8108,,5.49547,3.59031
5.49548,-16.8194,,5.49548,3.5906
5.49549,-16.8278,,5.49549,3.59088
5.4955,-16.836,,5.4955,3.59115
5.49551,-16.8439,,5.49551,3.59143
5.49552,-16.8516,,5.49552,3.5917
5.49553,-16.859,,5.49553,3.59196
5.49554,-16.8662,,5.49554,3.59222
5.49555,-16.8732,,5.49555,3.59247
5.49556,-16.8799,,5.49556,3.59272
5.49557,-16.8864,,5.49557,3.59297
5.49558,-16.8926,,5.49558,3.59321
5.49559,-16.8986,,5.49559,3.59344
5.4956,-16.9044,,5.4956,3.59368
5.49561,-16.9099,,5.49561,3.5939
5.49562,-16.9152,,5.49562,3.59413
5.49563,-16.9202,,5.49563,3.59434
5.49564,-16.925,,5.49564,3.59456
5.49565,-16.9296,,5.49565,3.59477
5.49566,-16.9339,,5.49566,3.59497
5.49567,-16.938,,5.49567,3.59517
5.49568,-16.9419,,5.49568,3.59537
5.49569,-16.9455,,5.49569,3.59556
5.4957,-16.9488,,5.4957,3.59574
5.49571,-16.9519,,5.49571,3.59592
5.49572,-16.9548,,5.49572,3.5961
5.49573,-16.9574,,5.49573,3.59627
5.49574,-16.9598,,5.49574,3.59644
5.49575,-16.962,,5.49575,3.5966
5.49576,-16.9639,,5.49576,3.59676
5.49577,-16.9656,,5.49577,3.59692
5.49578,-16.967,,5.49578,3.59707
5.49579,-16.9682,,5.49579,3.59721
5.4958,-16.9691,,5.4958,3.59735
5.49581,-16.9698,,5.49581,3.59749
5.49582,-16.9703,,5.49582,3.59762
5.49583,-16.9705,,5.49583,3.59775
5.49584,-16.9705,,5.49584,3.59787
5.49585,-16.9703,,5.49585,3.59799
5.49586,-16.9698,,5.49586,3.5981
5.49587,-16.969,,5.49587,3.59821
5.49588,-16.968,,5.49588,3.59832
5.49589,-16.9668,,5.49589,3.59842
5.4959,-16.9654,,5.4959,3.59851
5.49591,-16.9637,,5.49591,3.5986
5.49592,-16.9617,,5.49592,3.59869
5.49593,-16.9595,,5.49593,3.59877
5.49594,-16.9571,,5.49594,3.59885
5.49595,-16.9544,,5.49595,3.59892
5.49596,-16.9515,,5.49596,3.59899
5.49597,-16.9484,,5.49597,3.59905
5.49598,-16.945,,5.49598,3.59911
5.49599,-16.9413,,5.49599,3.59916
5.496,-16.9375,,5.496,3.59921
5.49601,-16.9334,,5.49601,3.59926
5.49602,-16.929,,5.49602,3.5993
5.49603,-16.9244,,5.49603,3.59934
5.49604,-16.9196,,5.49604,3.59937
5.49605,-16.9145,,5.49605,3.5994
5.49606,-16.9092,,5.49606,3.59942
5.49607,-16.9036,,5.49607,3.59944
5.49608,-16.8978,,5.49608,3.59945
5.49609,-16.8918,,5.49609,3.59946
5.4961,-16.8855,,5.4961,3.59946
5.49611,-16.879,,5.49611,3.59946
5.49612,-16.8722,,5.49612,3.59946
5.49613,-16.8652,,5.49613,3.59945
5.49614,-16.858,,5.49614,3.59944
5.49615,-16.8505,,5.49615,3.59942
5.49616,-16.8428,,5.49616,3.5994
5.49617,-16.8349,,5.49617,3.59937
5.49618,-16.8267,,5.49618,3.59934
5.49619,-16.8182,,5.49619,3.5993
5.4962,-16.8096,,5.4962,3.59926
5.49621,-16.8006,,5.49621,3.59922
5.49622,-16.7915,,5.49622,3.59917
5.49623,-16.7821,,5.49623,3.59911
5.49624,-16.7725,,5.49624,3.59905
5.49625,-16.7626,,5.49625,3.59899
5.49626,-16.7525,,5.49626,3.59892
5.49627,-16.7422,,5.49627,3.59885
5.49628,-16.7316,,5.49628,3.59877
5.49629,-16.7208,,5.49629,3.59869
5.4963,-16.7097,,5.4963,3.59861
5.49631,-16.6984,,5.49631,3.59852
5.49632,-16.6869,,5.49632,3.59842
5.49633,-16.6751,,5.49633,3.59832
5.49634,-16.6631,,5.49634,3.59822
5.49635,-16.6509,,5.49635,3.59811
5.49636,-16.6384,,5.49636,3.598
5.49637,-16.6257,,5.49637,3.59788
5.49638,-16.6127,,5.49638,3.59776
5.49639,-16.5995,,5.49639,3.59764
5.4964,-16.5861,,5.4964,3.5975
5.49641,-16.5725,,5.49641,3.59737
5.49642,-16.5586,,5.49642,3.59723
5.49643,-16.5444,,5.49643,3.59709
5.49644,-16.5301,,5.49644,3.59694
5.49645,-16.5155,,5.49645,3.59679
5.49646,-16.5006,,5.49646,3.59663
5.49647,-16.4856,,5.49647,3.59647
5.49648,-16.4703,,5.49648,3.5963
5.49649,-16.4547,,5.49649,3.59613
5.4965,-16.439,,5.4965,3.59595
5.49651,-16.423,,5.49651,3.59577
5.49652,-16.4067,,5.49652,3.59559
5.49653,-16.3903,,5.49653,3.5954
5.49654,-16.3736,,5.49654,3.59521
5.49655,-16.3566,,5.49655,3.59501
5.49656,-16.3394,,5.49656,3.59481
5.49657,-16.322,,5.49657,3.5946
5.49658,-16.3044,,5.49658,3.59439
5.49659,-16.2865,,5.49659,3.59418
5.4966,-16.2684,,5.4966,3.59396
5.49661,-16.2501,,5.49661,3.59373
5.49662,-16.2316,,5.49662,3.59351
5.49663,-16.2128,,5.49663,3.59327
5.49664,-16.1938,,5.49664,3.59304
5.49665,-16.1745,,5.49665,3.59279
5.49666,-16.155,,5.49666,3.59255
5.49667,-16.1353,,5.49667,3.5923
5.49668,-16.1154,,5.49668,3.59204
5.49669,-16.0952,,5.49669,3.59178
5.4967,-16.0748,,5.4967,3.59152
5.49671,-16.0542,,5.49671,3.59125
5.49672,-16.0333,,5.49672,3.59098
5.49673,-16.0123,,5.49673,3.5907
5.49674,-15.9909,,5.49674,3.59042
5.49675,-15.9694,,5.49675,3.59014
5.49676,-15.9476,,5.49676,3.58984
5.49677,-15.9257,,5.49677,3.58955
5.49678,-15.9034,,5.49678,3.58925
5.49679,-15.881,,5.49679,3.58895
5.4968,-15.8583,,5.4968,3.58864
5.49681,-15.8354,,5.49681,3.58833
5.49682,-15.8123,,5.49682,3.58801
5.49683,-15.789,,5.49683,3.58769
5.49684,-15.7654,,5.49684,3.58737
5.49685,-15.7416,,5.49685,3.58704
5.49686,-15.7176,,5.49686,3.5867
5.49687,-15.6934,,5.49687,3.58637
5.49688,-15.6689,,5.49688,3.58602
5.49689,-15.6442,,5.49689,3.58568
5.4969,-15.6193,,5.4969,3.58533
5.49691,-15.5942,,5.49691,3.58497
5.49692,-15.5688,,5.49692,3.58461
5.49693,-15.5433,,5.49693,3.58425
5.49694,-15.5175,,5.49694,3.58388
5.49695,-15.4915,,5.49695,3.5835
5.49696,-15.4652,,5.49696,3.58313
5.49697,-15.4388,,5.49697,3.58275
5.49698,-15.4121,,5.49698,3.58236
5.49699,-15.3852,,5.49699,3.58197
5.497,-15.3581,,5.497,3.58158
5.49701,-15.3308,,5.49701,3.58118
5.49702,-15.3032,,5.49702,3.58078
5.49703,-15.2755,,5.49703,3.58037
5.49704,-15.2475,,5.49704,3.57996
5.49705,-15.2193,,5.49705,3.57954
5.49706,-15.1909,,5.49706,3.57912
5.49707,-15.1623,,5.49707,3.5787
5.49708,-15.1334,,5.49708,3.57827
5.49709,-15.1043,,5.49709,3.57784
5.4971,-15.0751,,5.4971,3.5774
5.49711,-15.0456,,5.49711,3.57696
5.49712,-15.0159,,5.49712,3.57651
5.49713,-14.986,,5.49713,3.57606
5.49714,-14.9558,,5.49714,3.57561
5.49715,-14.9255,,5.49715,3.57515
5.49716,-14.8949,,5.49716,3.57469
5.49717,-14.8642,,5.49717,3.57422
5.49718,-14.8332,,5.49718,3.57375
5.49719,-14.802,,5.49719,3.57327
5.4972,-14.7706,,5.4972,3.57279
5.49721,-14.739,,5.49721,3.57231
5.49722,-14.7072,,5.49722,3.57182
5.49723,-14.6752,,5.49723,3.57133
5.49724,-14.6429,,5.49724,3.57083
5.49725,-14.6105,,5.49725,3.57033
5.49726,-14.5778,,5.49726,3.56983
5.49727,-14.545,,5.49727,3.56932
5.49728,-14.5119,,5.49728,3.56881
5.49729,-14.4786,,5.49729,3.56829
5.4973,-14.4452,,5.4973,3.56777
5.49731,-14.4115,,5.49731,3.56724
5.49732,-14.3776,,5.49732,3.56671
5.49733,-14.3435,,5.49733,3.56618
5.49734,-14.3092,,5.49734,3.56564
5.49735,-14.2747,,5.49735,3.5651
5.49736,-14.24,,5.49736,3.56455
5.49737,-14.2051,,5.49737,3.564
5.49738,-14.17,,5.49738,3.56345
5.49739,-14.1347,,5.49739,3.56289
5.4974,-14.0992,,5.4974,3.56233
5.49741,-14.0635,,5.49741,3.56176
5.49742,-14.0276,,5.49742,3.56119
5.49743,-13.9915,,5.49743,3.56062
5.49744,-13.9552,,5.49744,3.56004
5.49745,-13.9187,,5.49745,3.55945
5.49746,-13.882,,5.49746,3.55887
5.49747,-13.8451,,5.49747,3.55827
5.49748,-13.808,,5.49748,3.55768
5.49749,-13.7707,,5.49749,3.55708
5.4975,-13.7332,,5.4975,3.55647
5.49751,-13.6955,,5.49751,3.55587
5.49752,-13.6576,,5.49752,3.55525
5.49753,-13.6195,,5.49753,3.55464
5.49754,-13.5813,,5.49754,3.55402
5.49755,-13.5428,,5.49755,3.55339
5.49756,-13.5042,,5.49756,3.55277
5.49757,-13.4653,,5.49757,3.55213
5.49758,-13.4263,,5.49758,3.5515
5.49759,-13.3871,,5.49759,3.55086
5.4976,-13.3477,,5.4976,3.55021
5.49761,-13.308,,5.49761,3.54957
5.49762,-13.2683,,5.49762,3.54891
5.49763,-13.2283,,5.49763,3.54826
5.49764,-13.1881,,5.49764,3.5476
5.49765,-13.1477,,5.49765,3.54693
5.49766,-13.1072,,5.49766,3.54626
5.49767,-13.0665,,5.49767,3.54559
5.49768,-13.0255,,5.49768,3.54492
5.49769,-12.9844,,5.49769,3.54424
5.4977,-12.9432,,5.4977,3.54355
5.49771,-12.9017,,5.49771,3.54286
5.49772,-12.86,,5.49772,3.54217
5.49773,-12.8182,,5.49773,3.54147
5.49774,-12.7762,,5.49774,3.54077
5.49775,-12.734,,5.49775,3.54007
5.49776,-12.6916,,5.49776,3.53936
5.49777,-12.649,,5.49777,3.53865
5.49778,-12.6063,,5.49778,3.53793
5.49779,-12.5634,,5.49779,3.53721
5.4978,-12.5203,,5.4978,3.53649
5.49781,-12.477,,5.49781,3.53576
5.49782,-12.4335,,5.49782,3.53503
5.49783,-12.3899,,5.49783,3.53429
5.49784,-12.3461,,5.49784,3.53356
5.49785,-12.3021,,5.49785,3.53281
5.49786,-12.258,,5.49786,3.53206
5.49787,-12.2136,,5.49787,3.53131
5.49788,-12.1691,,5.49788,3.53056
5.49789,-12.1244,,5.49789,3.5298
5.4979,-12.0796,,5.4979,3.52904
5.49791,-12.0346,,5.49791,3.52827
5.49792,-11.9894,,5.49792,3.5275
5.49793,-11.944,,5.49793,3.52672
5.49794,-11.8985,,5.49794,3.52594
5.49795,-11.8528,,5.49795,3.52516
5.49796,-11.8069,,5.49796,3.52438
5.49797,-11.7609,,5.49797,3.52359
5.49798,-11.7147,,5.49798,3.52279
5.49799,-11.6683,,5.49799,3.52199
5.498,-11.6217,,5.498,3.52119
5.49801,-11.575,,5.49801,3.52039
5.49802,-11.5282,,5.49802,3.51958
5.49803,-11.4811,,5.49803,3.51876
5.49804,-11.4339,,5.49804,3.51795
5.49805,-11.3866,,5.49805,3.51713
5.49806,-11.3391,,5.49806,3.5163
5.49807,-11.2914,,5.49807,3.51547
5.49808,-11.2435,,5.49808,3.51464
5.49809,-11.1955,,5.49809,3.5138
5.4981,-11.1474,,5.4981,3.51296
5.49811,-11.0991,,5.49811,3.51212
5.49812,-11.0506,,5.49812,3.51127
5.49813,-11.002,,5.49813,3.51042
5.49814,-10.9532,,5.49814,3.50957
5.49815,-10.9042,,5.49815,3.50871
5.49816,-10.8551,,5.49816,3.50784
5.49817,-10.8059,,5.49817,3.50698
5.49818,-10.7565,,5.49818,3.50611
5.49819,-10.7069,,5.49819,3.50523
5.4982,-10.6572,,5.4982,3.50435
5.49821,-10.6073,,5.49821,3.50347
5.49822,-10.5573,,5.49822,3.50259
5.49823,-10.5071,,5.49823,3.5017
5.49824,-10.4568,,5.49824,3.5008
5.49825,-10.4064,,5.49825,3.49991
5.49826,-10.3557,,5.49826,3.49901
5.49827,-10.305,,5.49827,3.4981
5.49828,-10.2541,,5.49828,3.49719
5.49829,-10.203,,5.49829,3.49628
5.4983,-10.1518,,5.4983,3.49536
5.49831,-10.1005,,5.49831,3.49444
5.49832,-10.049,,5.49832,3.49352
5.49833,-9.99739,,5.49833,3.49259
5.49834,-9.94562,,5.49834,3.49166
5.49835,-9.89371,,5.49835,3.49073
5.49836,-9.84166,,5.49836,3.48979
5.49837,-9.78947,,5.49837,3.48885
5.49838,-9.73714,,5.49838,3.4879
5.49839,-9.68467,,5.49839,3.48695
5.4984,-9.63206,,5.4984,3.486
5.49841,-9.57932,,5.49841,3.48504
5.49842,-9.52644,,5.49842,3.48408
5.49843,-9.47343,,5.49843,3.48311
5.49844,-9.42028,,5.49844,3.48214
5.49845,-9.367,,5.49845,3.48117
5.49846,-9.31358,,5.49846,3.4802
5.49847,-9.26003,,5.49847,3.47921
5.49848,-9.20635,,5.49848,3.47823
5.49849,-9.15254,,5.49849,3.47724
5.4985,-9.0986,,5.4985,3.47625
5.49851,-9.04453,,5.49851,3.47526
5.49852,-8.99034,,5.49852,3.47426
5.49853,-8.93601,,5.49853,3.47325
5.49854,-8.88156,,5.49854,3.47225
5.49855,-8.82698,,5.49855,3.47124
5.49856,-8.77227,,5.49856,3.47022
5.49857,-8.71744,,5.49857,3.46921
5.49858,-8.66249,,5.49858,3.46818
5.49859,-8.60741,,5.49859,3.46716
5.4986,-8.55221,,5.4986,3.46613
5.49861,-8.49689,,5.49861,3.4651
5.49862,-8.44145,,5.49862,3.46406
5.49863,-8.38589,,5.49863,3.46302
5.49864,-8.33021,,5.49864,3.46197
5.49865,-8.27441,,5.49865,3.46093
5.49866,-8.2185,,5.49866,3.45987
5.49867,-8.16246,,5.49867,3.45882
5.49868,-8.10631,,5.49868,3.45776
5.49869,-8.05005,,5.49869,3.45669
5.4987,-7.99367,,5.4987,3.45563
5.49871,-7.93718,,5.49871,3.45456
5.49872,-7.88057,,5.49872,3.45348
5.49873,-7.82386,,5.49873,3.4524
5.49874,-7.76703,,5.49874,3.45132
5.49875,-7.71009,,5.49875,3.45023
5.49876,-7.65304,,5.49876,3.44914
5.49877,-7.59588,,5.49877,3.44805
5.49878,-7.53862,,5.49878,3.44695
5.49879,-7.48125,,5.49879,3.44585
5.4988,-7.42377,,5.4988,3.44474
5.49881,-7.36619,,5.49881,3.44363
5.49882,-7.3085,,5.49882,3.44252
5.49883,-7.2507,,5.49883,3.4414
5.49884,-7.19281,,5.49884,3.44028
5.49885,-7.13481,,5.49885,3.43916
5.49886,-7.07671,,5.49886,3.43803
5.49887,-7.01851,,5.49887,3.4369
5.49888,-6.96021,,5.49888,3.43576
5.49889,-6.90181,,5.49889,3.43462
5.4989,-6.84332,,5.4989,3.43348
5.49891,-6.78472,,5.49891,3.43233
5.49892,-6.72603,,5.49892,3.43118
5.49893,-6.66725,,5.49893,3.43002
5.49894,-6.60837,,5.49894,3.42886
5.49895,-6.54939,,5.49895,3.4277
5.49896,-6.49032,,5.49896,3.42653
5.49897,-6.43117,,5.49897,3.42536
5.49898,-6.37191,,5.49898,3.42419
5.49899,-6.31257,,5.49899,3.42301
5.499,-6.25314,,5.499,3.42183
5.49901,-6.19362,,5.49901,3.42065
5.49902,-6.13401,,5.49902,3.41946
5.49903,-6.07432,,5.49903,3.41827
5.49904,-6.01453,,5.49904,3.41708
5.49905,-5.95467,,5.49905,3.41588
5.49906,-5.89472,,5.49906,3.41468
5.49907,-5.83468,,5.49907,3.41348
5.49908,-5.77456,,5.49908,3.41227
5.49909,-5.71436,,5.49909,3.41106
5.4991,-5.65408,,5.4991,3.40985
5.49911,-5.59372,,5.49911,3.40864
5.49912,-5.53327,,5.49912,3.40742
5.49913,-5.47275,,5.49913,3.4062
5.49914,-5.41216,,5.49914,3.40499
5.49915,-5.35148,,5.49915,3.40376
5.49916,-5.29073,,5.49916,3.40254
5.49917,-5.2299,,5.49917,3.40132
5.49918,-5.169,,5.49918,3.40009
5.49919,-5.10803,,5.49919,3.39887
5.4992,-5.04698,,5.4992,3.39765
5.49921,-4.98586,,5.49921,3.39642
5.49922,-4.92467,,5.49922,3.3952
5.49923,-4.86341,,5.49923,3.39398
5.49924,-4.80209,,5.49924,3.39277
5.49925,-4.74069,,5.49925,3.39155
5.49926,-4.67922,,5.49926,3.39035
5.49927,-4.61769,,5.49927,3.38914
5.49928,-4.5561,,5.49928,3.38795
5.49929,-4.49444,,5.49929,3.38676
5.4993,-4.43271,,5.4993,3.38558
5.49931,-4.37092,,5.49931,3.38441
5.49932,-4.30907,,5.49932,3.38326
5.49933,-4.24716,,5.49933,3.38211
5.49934,-4.18519,,5.49934,3.38098
5.49935,-4.12316,,5.49935,3.37986
5.49936,-4.06107,,5.49936,3.37876
5.49937,-3.99892,,5.49937,3.37767
5.49938,-3.93672,,5.49938,3.3766
5.49939,-3.87446,,5.49939,3.37555
5.4994,-3.81214,,5.4994,3.37452
5.49941,-3.74977,,5.49941,3.3735
5.49942,-3.68735,,5.49942,3.3725
5.49943,-3.62488,,5.49943,3.37151
5.49944,-3.56235,,5.49944,3.37054
5.49945,-3.49977,,5.49945,3.36959
5.49946,-3.43715,,5.49946,3.36866
5.49947,-3.37447,,5.49947,3.36774
5.49948,-3.31175,,5.49948,3.36684
5.49949,-3.24897,,5.49949,3.36595
5.4995,-3.18616,,5.4995,3.36507
5.49951,-3.1233,,5.49951,3.36421
5.49952,-3.06039,,5.49952,3.36337
5.49953,-2.99744,,5.49953,3.36254
5.49954,-2.93445,,5.49954,3.36172
5.49955,-2.87141,,5.49955,3.36091
